date,strike,expiry_date,signal_time,entry_time,entry_price,ce_entry_price,pe_entry_price,qty,sl_level,tp_level,ce_sym,pe_sym,ce_pairs,pe_pairs,spot_at_entry,exit_time,exit_price,exit_reason,pnl_points,pnl_pct,pnl_inr,hold_minutes,is_expiry_day,day_name
2020-10-30,11650.0,2025-01-02,11:28,11:29,338.95,151.25,187.7,65,366.07,237.26,0.9137,0.983,10,10,11634.2,11:43,368.2,SL,-29.25,-8.63,-1901.25,14,False,Fri
2020-10-30,11600.0,2025-01-02,11:43,11:44,366.65,164.55,202.1,65,395.98,256.65,0.9629,0.9815,9,10,11583.2999,15:10,315.45,FORCE,51.2,13.964,3328.0,206,False,Fri
2020-11-02,11600.0,2025-01-02,09:45,09:46,295.5,142.4,153.1,65,319.14,206.85,0.9768,0.9658,9,10,11593.7,15:10,287.65,FORCE,7.85,2.657,510.25,324,False,Mon
2020-11-03,11800.0,2025-01-02,09:45,09:46,256.7,115.55,141.15,65,277.24,179.69,0.9118,0.9325,10,9,11781.8999,15:10,246.35,FORCE,10.35,4.032,672.75,324,False,Tue
2020-11-04,11900.0,2025-01-02,09:45,09:46,220.05,112.2,107.85,65,237.65,154.04,0.9318,0.9273,9,10,11916.7999,15:10,154.25,FORCE,65.8,29.902,4277.0,324,False,Wed
2020-11-05,12050.0,2025-01-02,09:45,09:46,83.2,42.25,40.95,65,89.86,58.24,0.971,0.8483,2,10,12059.5,14:01,55.85,TP,27.35,32.873,1777.75,255,False,Thu
2020-11-05,12100.0,2025-01-02,14:02,14:03,49.15,15.55,33.6,65,53.08,34.4,0.8007,0.8652,6,4,12080.2,14:36,34.45,TP,14.7,29.908,955.5,33,False,Thu
2020-11-06,12200.0,2025-01-02,09:45,09:46,227.1,93.2,133.9,65,245.27,158.97,0.8627,0.933,6,10,12179.0,12:57,249.35,SL,-22.25,-9.797,-1446.25,191,False,Fri
2020-11-06,12250.0,2025-01-02,12:57,12:58,238.4,109.9,128.5,65,257.47,166.88,0.9409,0.9547,8,10,12243.3999,15:10,223.25,FORCE,15.15,6.355,984.75,132,False,Fri
2020-11-09,12450.0,2025-01-02,09:45,09:46,191.2,84.2,107.0,65,206.5,133.84,0.9433,0.982,7,9,12437.6,15:10,174.7,FORCE,16.5,8.63,1072.5,324,False,Mon
2020-11-10,12500.0,2025-01-02,09:45,09:46,183.65,98.65,85.0,65,198.34,128.56,0.8947,0.9654,5,10,12522.5,12:58,199.35,SL,-15.7,-8.549,-1020.5,192,False,Tue
2020-11-10,12600.0,2025-01-02,12:58,12:59,177.05,92.0,85.05,65,191.21,123.94,0.9143,0.9141,9,9,12609.1,15:10,169.45,FORCE,7.6,4.293,494.0,131,False,Tue
2020-11-11,12750.0,2025-01-02,09:45,09:46,149.05,70.55,78.5,65,160.97,104.34,0.8189,0.897,4,10,12758.7,11:12,162.8,SL,-13.75,-9.225,-893.75,86,False,Wed
2020-11-11,12650.0,2025-01-02,11:14,11:15,145.35,68.95,76.4,65,156.98,101.74,0.8258,0.874,10,5,12628.2,15:10,134.6,FORCE,10.75,7.396,698.75,235,False,Wed
2020-11-12,12700.0,2025-01-02,09:46,09:47,89.1,44.55,44.55,65,96.23,62.37,0.9298,0.8751,4,8,12700.1,13:51,59.55,TP,29.55,33.165,1920.75,244,False,Thu
2020-11-12,12650.0,2025-01-02,13:53,13:54,48.35,27.45,20.9,65,52.22,33.84,0.9638,0.835,3,7,12657.1,14:00,56.2,SL,-7.85,-16.236,-510.25,6,False,Thu
2020-11-12,12700.0,2025-01-02,14:00,14:01,43.35,19.15,24.2,65,46.82,30.34,0.9253,0.8423,5,5,12694.7,14:34,56.85,SL,-13.5,-31.142,-877.5,33,False,Thu
2020-11-12,12650.0,2025-01-02,14:35,14:36,27.8,12.55,15.25,65,30.02,19.46,0.9215,0.8815,2,4,12647.8999,14:50,30.5,SL,-2.7,-9.712,-175.5,14,False,Thu
2020-11-13,12650.0,2025-01-02,09:45,09:46,229.7,99.8,129.9,65,248.08,160.79,0.906,0.9079,6,10,12625.2999,15:10,224.3,FORCE,5.4,2.351,351.0,324,False,Fri
2020-11-17,12850.0,2025-01-02,09:45,09:46,158.95,82.25,76.7,65,171.67,111.26,0.9046,0.9095,6,10,12856.1,15:10,132.0,FORCE,26.95,16.955,1751.75,324,False,Tue
2020-11-18,12850.0,2025-01-02,09:45,09:46,116.3,68.45,47.85,65,125.6,81.41,0.8762,0.942,7,8,12869.8999,15:09,126.0,SL,-9.7,-8.34,-630.5,323,False,Wed
2020-11-19,12950.0,2025-01-02,10:26,10:27,55.85,28.1,27.75,65,60.32,39.1,0.8911,0.8149,5,10,12951.1,10:54,60.7,SL,-4.85,-8.684,-315.25,27,False,Thu
2020-11-19,12950.0,2025-01-02,11:11,11:12,55.2,19.6,35.6,65,59.62,38.64,0.8511,0.9396,6,4,12933.1,13:35,61.05,SL,-5.85,-10.598,-380.25,143,False,Thu
2020-11-19,12900.0,2025-01-02,14:04,14:05,34.4,9.5,24.9,65,37.15,24.08,0.8438,0.8245,7,3,12884.0,14:08,37.2,SL,-2.8,-8.14,-182.0,3,False,Thu
2020-11-19,12800.0,2025-01-02,14:26,14:27,39.1,18.45,20.65,65,42.23,27.37,0.9302,0.8776,2,6,12799.3999,14:29,47.15,SL,-8.05,-20.588,-523.25,2,False,Thu
2020-11-19,12750.0,2025-01-02,14:30,14:31,45.05,27.35,17.7,65,48.65,31.53,0.8238,0.8454,3,5,12760.3999,14:34,51.0,SL,-5.95,-13.208,-386.75,3,False,Thu
2020-11-19,12800.0,2025-01-02,14:35,14:36,35.75,11.9,23.85,65,38.61,25.02,0.8342,0.9263,4,4,12789.5,14:58,22.2,TP,13.55,37.902,880.75,22,False,Thu
2020-11-20,12800.0,2025-01-02,09:45,09:46,218.6,118.3,100.3,65,236.09,153.02,0.9428,0.9493,7,10,12817.0,15:10,219.8,FORCE,-1.2,-0.549,-78.0,324,False,Fri
2020-11-23,12900.0,2025-01-02,09:45,09:46,186.8,95.05,91.75,65,201.74,130.76,0.9417,0.939,8,8,12898.7,10:06,202.15,SL,-15.35,-8.217,-997.75,20,False,Mon
2020-11-23,12850.0,2025-01-02,10:06,10:07,202.2,105.0,97.2,65,218.38,141.54,0.8782,0.902,10,9,12852.2999,15:10,193.9,FORCE,8.3,4.105,539.5,303,False,Mon
2020-11-24,13000.0,2025-01-02,09:45,09:46,170.75,92.05,78.7,65,184.41,119.52,0.9153,0.9323,6,10,13019.7999,15:10,156.95,FORCE,13.8,8.082,897.0,324,False,Tue
2020-11-25,13150.0,2025-01-02,09:46,09:47,132.4,55.9,76.5,65,142.99,92.68,0.8972,0.875,9,10,13130.6,10:29,148.9,SL,-16.5,-12.462,-1072.5,42,False,Wed
2020-11-25,13000.0,2025-01-02,13:48,13:49,130.6,79.25,51.35,65,141.05,91.42,0.8008,0.8385,10,6,13018.7999,14:00,142.05,SL,-11.45,-8.767,-744.25,11,False,Wed
2020-11-25,12900.0,2025-01-02,14:00,14:01,137.55,81.1,56.45,65,148.55,96.28,0.8406,0.8663,9,6,12917.7999,15:10,122.9,FORCE,14.65,10.651,952.25,69,False,Wed
2020-11-26,12850.0,2025-01-02,09:45,09:46,93.9,38.9,55.0,65,101.41,65.73,0.8286,0.8834,8,6,12833.0,12:43,64.4,TP,29.5,31.416,1917.5,177,False,Thu
2020-11-26,12850.0,2025-01-02,12:43,12:44,64.35,30.3,34.05,65,69.5,45.04,0.8954,0.8286,6,8,12847.8999,12:54,70.45,SL,-6.1,-9.479,-396.5,10,False,Thu
2020-11-26,12900.0,2025-01-02,12:54,12:55,65.85,24.0,41.85,65,71.12,46.09,0.8434,0.8471,8,2,12877.3999,14:23,45.75,TP,20.1,30.524,1306.5,88,False,Thu
2020-11-26,12900.0,2025-01-02,14:47,14:48,32.65,25.3,7.35,65,35.26,22.85,0.8046,0.8893,3,4,12918.2999,15:02,44.45,SL,-11.8,-36.141,-767.0,14,False,Thu
2020-11-27,12950.0,2025-01-02,09:45,09:46,244.45,137.45,107.0,65,264.01,171.11,0.9843,0.9767,8,10,12966.3999,15:10,222.8,FORCE,21.65,8.857,1407.25,324,False,Fri
2020-12-01,13000.0,2025-01-02,09:45,09:46,203.95,113.15,90.8,65,220.27,142.76,0.9271,0.93,9,10,13020.7999,14:14,221.45,SL,-17.5,-8.581,-1137.5,268,False,Tue
2020-12-01,13100.0,2025-01-02,14:14,14:15,187.1,104.55,82.55,65,202.07,130.97,0.8265,0.8654,9,10,13116.5,15:10,175.75,FORCE,11.35,6.066,737.75,55,False,Tue
2020-12-02,13100.0,2025-01-02,09:45,09:46,160.85,86.7,74.15,65,173.72,112.59,0.8797,0.8927,7,10,13114.2999,15:10,115.3,FORCE,45.55,28.318,2960.75,324,False,Wed
2020-12-03,13150.0,2025-01-02,09:45,09:46,86.1,42.65,43.45,65,92.99,60.27,0.9663,0.809,2,10,13158.5,13:49,56.45,TP,29.65,34.437,1927.25,243,False,Thu
2020-12-03,13150.0,2025-01-02,14:03,14:04,55.95,25.0,30.95,65,60.43,39.16,0.8171,0.8821,5,6,13142.2999,14:20,61.75,SL,-5.8,-10.366,-377.0,16,False,Thu
2020-12-03,13150.0,2025-01-02,14:24,14:25,54.65,13.95,40.7,65,59.02,38.25,0.9367,0.8019,2,5,13125.2,14:41,38.15,TP,16.5,30.192,1072.5,16,False,Thu
2020-12-04,13200.0,2025-01-02,09:45,09:46,229.75,119.65,110.1,65,248.13,160.82,0.9566,0.9749,6,10,13207.2999,15:10,194.85,FORCE,34.9,15.19,2268.5,324,False,Fri
2020-12-07,13300.0,2025-01-02,09:45,09:46,183.3,86.3,97.0,65,197.96,128.31,0.9438,0.936,5,10,13304.0,15:10,172.7,FORCE,10.6,5.783,689.0,324,False,Mon
2020-12-08,13400.0,2025-01-02,09:45,09:46,164.9,81.9,83.0,65,178.09,115.43,0.8957,0.9263,3,9,13419.6,15:10,137.1,FORCE,27.8,16.859,1807.0,324,False,Tue
2020-12-09,13450.0,2025-01-02,09:50,09:51,126.5,62.95,63.55,65,136.62,88.55,0.803,0.8168,2,9,13471.7999,14:15,137.2,SL,-10.7,-8.458,-695.5,264,False,Wed
2020-12-09,13550.0,2025-01-02,14:15,14:16,106.95,50.55,56.4,65,115.51,74.86,0.8278,0.8548,9,10,13541.2,15:10,103.45,FORCE,3.5,3.273,227.5,54,False,Wed
2020-12-10,13400.0,2025-01-02,09:45,09:46,96.0,58.55,37.45,65,103.68,67.2,0.8493,0.842,7,10,13420.6,13:29,65.1,TP,30.9,32.188,2008.5,223,False,Thu
2020-12-10,13450.0,2025-01-02,13:29,13:30,55.7,25.3,30.4,65,60.16,38.99,0.8503,0.8314,3,6,13445.6,13:34,62.05,SL,-6.35,-11.4,-412.75,4,False,Thu
2020-12-10,13400.0,2025-01-02,13:34,13:35,60.0,32.4,27.6,65,64.8,42.0,0.8919,0.8447,2,7,13410.1,14:39,69.9,SL,-9.9,-16.5,-643.5,64,False,Thu
2020-12-10,13500.0,2025-01-02,14:44,14:45,35.15,8.5,26.65,65,37.96,24.6,0.9383,0.8478,4,2,13480.2,15:00,24.8,TP,10.35,29.445,672.75,15,False,Thu
2020-12-10,13500.0,2025-01-02,15:02,15:03,23.85,2.7,21.15,65,25.76,16.7,0.9194,0.8195,3,2,13481.7999,15:10,23.3,FORCE,0.55,2.306,35.75,7,False,Thu
2020-12-11,13550.0,2025-01-02,09:45,09:46,219.3,107.2,112.1,65,236.84,153.51,0.8809,0.8938,5,10,13546.8999,14:05,238.05,SL,-18.75,-8.55,-1218.75,259,False,Fri
2020-12-11,13450.0,2025-01-02,14:05,14:06,229.6,123.6,106.0,65,247.97,160.72,0.8708,0.9207,6,10,13468.2999,15:10,215.45,FORCE,14.15,6.163,919.75,64,False,Fri
2020-12-14,13550.0,2025-01-02,09:45,09:46,200.15,113.1,87.05,65,216.16,140.1,0.9459,0.9345,9,10,13573.1,15:10,182.35,FORCE,17.8,8.893,1157.0,324,False,Mon
2020-12-15,13500.0,2025-01-02,09:45,09:46,175.55,86.4,89.15,65,189.59,122.88,0.9174,0.8984,5,10,13504.6,15:10,164.0,FORCE,11.55,6.579,750.75,324,False,Tue
2020-12-16,13650.0,2025-01-02,09:45,09:46,125.3,58.4,66.9,65,135.32,87.71,0.8673,0.878,3,9,13657.1,15:10,103.6,FORCE,21.7,17.318,1410.5,324,False,Wed
2020-12-17,13700.0,2025-01-02,09:58,09:59,71.9,41.7,30.2,65,77.65,50.33,0.9377,0.818,2,10,13716.6,14:26,49.65,TP,22.25,30.946,1446.25,267,False,Thu
2020-12-17,13750.0,2025-01-02,14:26,14:27,35.1,7.85,27.25,65,37.91,24.57,0.9628,0.8929,3,5,13733.1,14:47,23.7,TP,11.4,32.479,741.0,20,False,Thu
2020-12-17,13750.0,2025-01-02,14:50,14:51,26.95,7.2,19.75,65,29.11,18.86,0.931,0.9181,2,3,13738.7,15:01,17.85,TP,9.1,33.766,591.5,10,False,Thu
2020-12-17,13750.0,2025-01-02,15:06,15:07,9.5,4.1,5.4,65,10.26,6.65,0.9096,0.8574,4,3,13735.0,15:10,9.4,FORCE,0.1,1.053,6.5,3,False,Thu
2020-12-18,13700.0,2025-01-02,09:45,09:46,222.05,115.05,107.0,65,239.81,155.44,0.9283,0.9676,7,10,13705.1,15:10,202.85,FORCE,19.2,8.647,1248.0,324,False,Fri
2020-12-21,13750.0,2025-01-02,09:45,09:46,187.15,77.3,109.85,65,202.12,131.0,0.9371,0.9062,6,10,13725.3999,13:03,203.4,SL,-16.25,-8.683,-1056.25,197,False,Mon
2020-12-21,13650.0,2025-01-02,13:03,13:04,193.6,99.8,93.8,65,209.09,135.52,0.8625,0.8819,10,10,13644.7,14:02,212.05,SL,-18.45,-9.53,-1199.25,58,False,Mon
2020-12-21,13550.0,2025-01-02,14:02,14:03,203.6,119.4,84.2,65,219.89,142.52,0.8496,0.8467,10,8,13565.5,14:30,235.65,SL,-32.05,-15.742,-2083.25,27,False,Mon
2020-12-21,13400.0,2025-01-02,14:31,14:32,234.4,114.5,119.9,65,253.15,164.08,0.8372,0.9,10,7,13375.3999,14:34,369.0,SL,-134.6,-57.423,-8749.0,2,False,Mon
2020-12-21,13300.0,2025-01-02,14:34,14:35,274.2,144.2,130.0,65,296.14,191.94,0.9368,0.8542,8,8,13280.1,15:00,303.9,SL,-29.7,-10.832,-1930.5,25,False,Mon
2020-12-21,13250.0,2025-01-02,15:00,15:01,287.35,151.7,135.65,65,310.34,201.14,0.8982,0.8954,10,10,13260.3999,15:10,280.95,FORCE,6.4,2.227,416.0,9,False,Mon
2020-12-22,13300.0,2025-01-02,13:30,13:31,220.3,105.95,114.35,65,237.92,154.21,0.8429,0.8522,10,10,13282.2999,14:15,237.7,SL,-17.4,-7.898,-1131.0,44,False,Tue
2020-12-22,13450.0,2025-01-02,14:16,14:17,197.45,100.4,97.05,65,213.25,138.21,0.8605,0.8278,10,10,13445.7,15:10,172.25,FORCE,25.2,12.763,1638.0,53,False,Tue
2020-12-23,13500.0,2025-01-02,09:45,09:46,151.4,74.85,76.55,65,163.51,105.98,0.9564,0.9511,7,10,13505.5,15:10,131.9,FORCE,19.5,12.88,1267.5,324,False,Wed
2020-12-24,13700.0,2025-01-02,09:45,09:46,63.4,28.25,35.15,65,68.47,44.38,0.9725,0.8691,2,10,13699.1,10:15,69.4,SL,-6.0,-9.464,-390.0,29,False,Thu
2020-12-24,13700.0,2025-01-02,10:19,10:20,66.35,42.55,23.8,65,71.66,46.44,0.877,0.8568,2,10,13723.2,11:14,76.75,SL,-10.4,-15.674,-676.0,54,False,Thu
2020-12-24,13650.0,2025-01-02,11:16,11:17,79.65,34.25,45.4,65,86.02,55.76,0.8099,0.8113,6,8,13639.3999,13:40,86.0,SL,-6.35,-7.972,-412.75,143,False,Thu
2020-12-24,13700.0,2025-01-02,14:02,14:03,44.85,30.8,14.05,65,48.44,31.4,0.839,0.8507,3,6,13717.5,14:34,51.85,SL,-7.0,-15.608,-455.0,31,False,Thu
2020-12-24,13750.0,2025-01-02,14:52,14:53,25.65,16.65,9.0,65,27.7,17.95,0.8058,0.8672,3,5,13758.2,15:00,17.8,TP,7.85,30.604,510.25,7,False,Thu
2020-12-28,13850.0,2025-01-02,09:46,09:47,199.05,101.05,98.0,65,214.97,139.34,0.8263,0.8434,10,8,13842.0,15:10,183.95,FORCE,15.1,7.586,981.5,323,False,Mon
2020-12-29,13950.0,2025-01-02,09:45,09:46,157.9,83.2,74.7,65,170.53,110.53,0.8995,0.9097,7,9,13960.2999,10:47,172.5,SL,-14.6,-9.246,-949.0,61,False,Tue
2020-12-29,13950.0,2025-01-02,15:02,15:03,148.35,69.4,78.95,65,160.22,103.84,0.8025,0.8386,10,7,13935.8999,15:10,149.4,FORCE,-1.05,-0.708,-68.25,7,False,Tue
2020-12-30,13950.0,2025-01-02,10:53,10:54,143.85,61.1,82.75,65,155.36,100.7,0.8178,0.8064,10,9,13925.6,15:10,104.95,FORCE,38.9,27.042,2528.5,256,False,Wed
2020-12-31,14000.0,2025-01-02,09:47,09:48,80.3,28.5,51.8,65,86.72,56.21,0.9493,0.8358,3,10,13982.0,12:39,56.8,TP,23.5,29.265,1527.5,171,False,Thu
2020-12-31,14000.0,2025-01-02,12:39,12:40,58.2,26.35,31.85,65,62.86,40.74,0.8907,0.8232,4,9,13993.8999,14:15,39.95,TP,18.25,31.357,1186.25,95,False,Thu
2020-12-31,14000.0,2025-01-02,14:38,14:39,30.35,9.95,20.4,65,32.78,21.24,0.8567,0.8433,2,4,13992.1,14:48,33.45,SL,-3.1,-10.214,-201.5,9,False,Thu
2020-12-31,14000.0,2025-01-02,15:06,15:07,11.3,5.3,6.0,65,12.2,7.91,0.8461,0.8789,4,2,13999.0,15:10,15.45,SL,-4.15,-36.726,-269.75,3,False,Thu
2021-01-01,14050.0,2025-01-02,09:45,09:46,234.6,105.8,128.8,65,253.37,164.22,0.9512,0.9508,6,10,14030.8999,15:10,209.85,FORCE,24.75,10.55,1608.75,324,False,Fri
2021-01-04,14100.0,2025-01-02,09:55,09:56,170.95,88.55,82.4,65,184.63,119.66,0.808,0.8518,10,10,14098.5,10:58,189.95,SL,-19.0,-11.114,-1235.0,62,False,Mon
2021-01-04,14000.0,2025-01-02,11:00,11:01,214.35,106.75,107.6,65,231.5,150.04,0.8186,0.8939,10,10,13999.1,15:10,210.35,FORCE,4.0,1.866,260.0,249,False,Mon
2021-01-05,14100.0,2025-01-02,09:45,09:46,170.9,74.35,96.55,65,184.57,119.63,0.9146,0.9346,8,10,14090.1,15:10,180.9,FORCE,-10.0,-5.851,-650.0,324,False,Tue
2021-01-06,14200.0,2025-01-02,09:45,09:46,139.6,69.9,69.7,65,150.77,97.72,0.9294,0.9055,5,10,14210.0,13:51,152.95,SL,-13.35,-9.563,-867.75,245,False,Wed
2021-01-07,14200.0,2025-01-02,09:46,09:47,72.55,45.45,27.1,65,78.35,50.78,0.8238,0.9061,4,8,14221.3999,13:01,48.6,TP,23.95,33.012,1556.75,194,False,Thu
2021-01-07,14200.0,2025-01-02,13:48,13:49,41.65,15.25,26.4,65,44.98,29.15,0.8307,0.9503,6,3,14188.3999,14:26,29.2,TP,12.45,29.892,809.25,37,False,Thu
2021-01-07,14200.0,2025-01-02,14:27,14:28,29.6,8.9,20.7,65,31.97,20.72,0.8673,0.8398,7,4,14187.7999,14:49,33.05,SL,-3.45,-11.655,-224.25,21,False,Thu
2021-01-08,14250.0,2025-01-02,09:45,09:46,219.35,104.75,114.6,65,236.9,153.54,0.9246,0.9522,7,10,14243.7999,10:37,239.4,SL,-20.05,-9.141,-1303.25,51,False,Fri
2021-01-08,14300.0,2025-01-02,10:37,10:38,232.0,108.55,123.45,65,250.56,162.4,0.8792,0.909,10,10,14277.6,15:10,229.8,FORCE,2.2,0.948,143.0,272,False,Fri
2021-01-11,14450.0,2025-01-02,09:45,09:46,207.55,96.45,111.1,65,224.15,145.28,0.9451,0.9439,6,10,14455.7,15:10,196.55,FORCE,11.0,5.3,715.0,324,False,Mon
2021-01-12,14500.0,2025-01-02,09:45,09:46,186.45,76.6,109.85,65,201.37,130.51,0.9669,0.9054,4,10,14496.5,15:10,178.65,FORCE,7.8,4.183,507.0,324,False,Tue
2021-01-13,14650.0,2025-01-02,09:46,09:47,134.4,54.55,79.85,65,145.15,94.08,0.8907,0.8449,3,9,14644.7,11:24,145.2,SL,-10.8,-8.036,-702.0,97,False,Wed
2021-01-13,14600.0,2025-01-02,12:50,12:51,127.65,60.9,66.75,65,137.86,89.36,0.8328,0.8586,10,7,14588.7999,13:16,141.35,SL,-13.7,-10.732,-890.5,25,False,Wed
2021-01-14,14500.0,2025-01-02,09:45,09:46,88.3,42.8,45.5,65,95.36,61.81,0.872,0.9154,6,7,14499.6,11:27,95.55,SL,-7.25,-8.211,-471.25,101,False,Thu
2021-01-14,14600.0,2025-01-02,11:27,11:28,58.3,20.2,38.1,65,62.96,40.81,0.8923,0.8828,3,9,14586.0,11:40,63.4,SL,-5.1,-8.748,-331.5,12,False,Thu
2021-01-14,14550.0,2025-01-02,11:43,11:44,63.8,44.1,19.7,65,68.9,44.66,0.8192,0.8755,5,8,14574.7999,14:45,41.6,TP,22.2,34.796,1443.0,181,False,Thu
2021-01-14,14600.0,2025-01-02,14:45,14:46,32.45,10.75,21.7,65,35.05,22.72,0.9319,0.8956,6,3,14588.7,14:56,21.8,TP,10.65,32.82,692.25,10,False,Thu
2021-01-15,14500.0,2025-01-02,09:45,09:46,296.15,153.3,142.85,65,319.84,207.3,0.8862,0.8867,10,10,14498.2,14:17,328.55,SL,-32.4,-10.94,-2106.0,271,False,Fri
2021-01-15,14400.0,2025-01-02,14:17,14:18,321.6,157.8,163.8,65,347.33,225.12,0.9202,0.9276,10,10,14382.5,15:10,292.7,FORCE,28.9,8.986,1878.5,52,False,Fri
2021-01-18,14400.0,2025-01-02,09:45,09:46,275.5,120.25,155.25,65,297.54,192.85,0.9434,0.961,10,10,14378.1,10:34,297.95,SL,-22.45,-8.149,-1459.25,48,False,Mon
2021-01-18,14300.0,2025-01-02,10:34,10:35,288.9,145.0,143.9,65,312.01,202.23,0.9007,0.8918,10,10,14291.6,15:10,236.4,FORCE,52.5,18.172,3412.5,275,False,Mon
2021-01-19,14350.0,2025-01-02,09:45,09:46,215.25,117.0,98.25,65,232.47,150.67,0.9032,0.8817,10,9,14356.3999,13:55,233.2,SL,-17.95,-8.339,-1166.75,249,False,Tue
2021-01-20,14550.0,2025-01-02,09:45,09:46,139.8,69.9,69.9,65,150.98,97.86,0.9814,0.8855,3,10,14564.2999,15:10,132.9,FORCE,6.9,4.936,448.5,324,False,Wed
2021-01-21,14700.0,2025-01-02,09:46,09:47,64.65,42.3,22.35,65,69.82,45.26,0.8664,0.8701,2,8,14723.8999,13:50,43.4,TP,21.25,32.869,1381.25,243,False,Thu
2021-01-21,14750.0,2025-01-02,14:01,14:02,35.15,7.4,27.75,65,37.96,24.6,0.8186,0.8178,4,8,14731.5,14:07,38.9,SL,-3.75,-10.669,-243.75,5,False,Thu
2021-01-21,14700.0,2025-01-02,14:41,14:42,25.8,13.65,12.15,65,27.86,18.06,0.8375,0.9057,5,6,14700.2999,14:45,27.8,SL,-2.0,-7.752,-130.0,3,False,Thu
2021-01-22,14600.0,2025-01-02,09:45,09:46,262.85,130.25,132.6,65,283.88,184.0,0.9178,0.9515,9,10,14599.2999,11:08,285.8,SL,-22.95,-8.731,-1491.75,82,False,Fri
2021-01-22,14500.0,2025-01-02,11:08,11:09,283.1,151.9,131.2,65,305.75,198.17,0.9229,0.9123,10,10,14516.6,11:25,310.85,SL,-27.75,-9.802,-1803.75,16,False,Fri
2021-01-22,14450.0,2025-01-02,11:25,11:26,313.2,163.65,149.55,65,338.26,219.24,0.9106,0.9034,10,10,14458.6,15:10,280.75,FORCE,32.45,10.361,2109.25,224,False,Fri
2021-01-25,14300.0,2025-01-02,09:45,09:46,265.15,134.6,130.55,65,286.36,185.6,0.8143,0.857,10,10,14298.8999,15:10,200.85,FORCE,64.3,24.25,4179.5,324,False,Mon
2021-01-27,14150.0,2025-01-02,09:45,09:46,180.4,82.9,97.5,65,194.83,126.28,0.8811,0.8486,9,9,14129.3999,14:14,199.1,SL,-18.7,-10.366,-1215.5,268,False,Wed
2021-01-27,14000.0,2025-01-02,14:14,14:15,157.5,72.3,85.2,65,170.1,110.25,0.85,0.8421,10,7,13978.0,15:10,129.6,FORCE,27.9,17.714,1813.5,55,False,Wed
2021-01-28,13900.0,2025-01-02,09:46,09:47,111.7,45.95,65.75,65,120.64,78.19,0.8346,0.8434,9,9,13877.6,12:36,127.9,SL,-16.2,-14.503,-1053.0,169,False,Thu
2021-01-28,13800.0,2025-01-02,12:36,12:37,85.5,36.0,49.5,65,92.34,59.85,0.9219,0.882,6,9,13786.6,12:46,94.45,SL,-8.95,-10.468,-581.75,9,False,Thu
2021-01-28,13750.0,2025-01-02,12:46,12:47,85.4,45.85,39.55,65,92.23,59.78,0.8796,0.9251,7,9,13757.1,13:27,92.6,SL,-7.2,-8.431,-468.0,40,False,Thu
2021-01-28,13800.0,2025-01-02,13:27,13:28,73.85,39.85,34.0,65,79.76,51.69,0.9503,0.8596,3,8,13808.2,13:31,83.85,SL,-10.0,-13.541,-650.0,3,False,Thu
2021-01-28,13800.0,2025-01-02,13:31,13:32,75.7,41.75,33.95,65,81.76,52.99,0.8897,0.9085,5,8,13812.1,14:35,50.75,TP,24.95,32.959,1621.75,63,False,Thu
2021-01-28,13800.0,2025-01-02,14:35,14:36,46.3,20.8,25.5,65,50.0,32.41,0.9734,0.9021,3,6,13794.2999,14:39,53.75,SL,-7.45,-16.091,-484.25,3,False,Thu
2021-01-28,13800.0,2025-01-02,14:46,14:47,46.55,13.0,33.55,65,50.27,32.58,0.8969,0.8215,2,4,13780.3999,14:50,57.0,SL,-10.45,-22.449,-679.25,3,False,Thu
2021-01-28,13800.0,2025-01-02,15:01,15:02,21.45,13.3,8.15,65,23.17,15.01,0.8876,0.9623,3,3,13804.2999,15:06,30.2,SL,-8.75,-40.793,-568.75,4,False,Thu
2021-01-29,13850.0,2025-01-02,09:45,09:46,455.4,240.7,214.7,65,491.83,318.78,0.9775,0.975,10,10,13865.7999,15:10,472.45,FORCE,-17.05,-3.744,-1108.25,324,False,Fri
2021-02-01,13650.0,2025-01-02,09:45,09:46,421.7,222.4,199.3,65,455.44,295.19,0.9374,0.9365,10,10,13667.0,12:55,457.75,SL,-36.05,-8.549,-2343.25,189,False,Mon
2021-02-01,14050.0,2025-01-02,12:55,12:56,323.75,159.05,164.7,65,349.65,226.62,0.8883,0.8842,10,10,14032.8999,15:10,335.75,FORCE,-12.0,-3.707,-780.0,134,False,Mon
2021-02-02,14650.0,2025-01-02,09:45,09:46,243.6,117.45,126.15,65,263.09,170.52,0.9088,0.9402,10,10,14647.2,10:42,269.55,SL,-25.95,-10.653,-1686.75,56,False,Tue
2021-02-02,14550.0,2025-01-02,10:42,10:43,248.9,123.9,125.0,65,268.81,174.23,0.9551,0.9212,10,10,14531.6,15:10,221.35,FORCE,27.55,11.069,1790.75,267,False,Tue
2021-02-03,14700.0,2025-01-02,09:45,09:46,179.75,85.1,94.65,65,194.13,125.82,0.9093,0.9228,7,10,14699.5,10:46,195.65,SL,-15.9,-8.846,-1033.5,60,False,Wed
2021-02-03,14800.0,2025-01-02,10:46,10:47,166.45,82.15,84.3,65,179.77,116.51,0.9132,0.942,7,10,14805.8999,15:10,139.1,FORCE,27.35,16.431,1777.75,263,False,Wed
2021-02-04,14750.0,2025-01-02,09:45,09:46,107.2,60.4,46.8,65,115.78,75.04,0.8915,0.913,4,10,14772.6,12:30,116.4,SL,-9.2,-8.582,-598.0,164,False,Thu
