date,option_type,strike,expiry_type,expiry_code,signal_time,entry_time,entry_price,sma_at_signal,st_sl_at_signal,st_signal_at_signal,exit_time,exit_price,exit_reason,sl_pct,tp_pct,qty,pnl_points,pnl_pct,pnl_inr
2025-01-31,PE,23300.0,WEEK,1,09:32,09:47,268.98,282.48,259.57,249.61,09:59,255.53,SL,5.0,7.5,65,-13.45,-5.0,-874.25
2025-01-31,CE,23300.0,WEEK,1,09:30,10:06,369.46,361.68,326.68,312.99,10:13,350.99,SL,5.0,7.5,65,-18.47,-4.999,-1200.55
2025-01-31,CE,23400.0,WEEK,1,10:46,11:23,321.2,323.81,311.37,305.61,12:34,345.29,TP,5.0,7.5,65,24.09,7.5,1565.85
2025-01-31,CE,23450.0,WEEK,1,12:35,13:39,328.98,306.06,301.58,297.7,13:52,312.53,SL,5.0,7.5,65,-16.45,-5.0,-1069.25
2025-01-31,PE,23500.0,WEEK,1,13:52,14:14,251.71,235.19,228.6,225.2,14:39,239.12,SL,5.0,7.5,65,-12.59,-5.002,-818.35
2025-02-01,CE,23550.0,WEEK,1,09:30,09:56,247.64,221.83,217.17,209.19,09:56,235.26,SL,5.0,7.5,65,-12.38,-4.999,-804.7
2025-02-01,CE,23550.0,WEEK,1,10:04,10:05,247.64,257.84,247.64,240.61,10:05,266.21,TP,5.0,7.5,65,18.57,7.499,1207.05
2025-02-01,CE,23550.0,WEEK,1,10:06,10:14,247.64,256.0,247.64,240.61,10:19,266.21,TP,5.0,7.5,65,18.57,7.499,1207.05
2025-02-01,CE,23550.0,WEEK,1,10:23,11:02,266.19,254.04,247.64,240.61,11:02,252.88,SL,5.0,7.5,65,-13.31,-5.0,-865.15
2025-02-01,PE,23550.0,WEEK,1,11:02,11:14,186.18,189.09,182.59,175.93,11:21,176.87,SL,5.0,7.5,65,-9.31,-5.001,-605.15
2025-02-01,CE,23600.0,WEEK,1,11:18,11:39,236.61,241.98,229.61,221.78,11:39,224.78,SL,5.0,7.5,65,-11.83,-5.0,-768.95
2025-02-01,CE,23650.0,WEEK,1,11:44,11:46,208.84,221.67,208.84,202.5,11:49,198.4,SL,5.0,7.5,65,-10.44,-4.999,-678.6
2025-02-01,PE,23600.0,WEEK,1,11:39,12:13,233.65,189.52,171.53,161.92,12:13,221.97,SL,5.0,7.5,65,-11.68,-4.999,-759.2
2025-02-01,PE,23350.0,WEEK,1,12:35,13:22,139.31,121.82,106.3,90.77,13:25,132.34,SL,5.0,7.5,65,-6.97,-5.003,-453.05
2025-02-01,CE,23450.0,WEEK,1,13:26,14:32,198.79,154.55,149.91,143.45,14:32,188.85,SL,5.0,7.5,65,-9.94,-5.0,-646.1
2025-02-03,PE,23250.0,WEEK,1,09:44,10:10,105.14,108.69,97.18,90.06,10:16,113.03,TP,5.0,7.5,65,7.89,7.504,512.85
2025-02-03,CE,23300.0,WEEK,1,10:42,11:24,148.82,136.36,130.99,126.0,11:26,141.38,SL,5.0,7.5,65,-7.44,-4.999,-483.6
2025-02-03,PE,23300.0,WEEK,1,11:25,11:57,115.6,96.32,93.14,91.12,12:01,109.82,SL,5.0,7.5,65,-5.78,-5.0,-375.7
2025-02-03,CE,23300.0,WEEK,1,12:06,12:21,124.54,126.78,124.54,121.37,12:25,133.88,TP,5.0,7.5,65,9.34,7.5,607.1
2025-02-03,CE,23300.0,WEEK,1,12:26,12:47,125.47,131.2,124.54,121.37,13:00,134.88,TP,5.0,7.5,65,9.41,7.5,611.65
2025-02-03,CE,23300.0,WEEK,1,13:01,13:23,153.4,128.56,128.67,125.68,13:28,145.73,SL,5.0,7.5,65,-7.67,-5.0,-498.55
2025-02-03,PE,23350.0,WEEK,1,13:28,13:44,103.99,105.46,100.87,97.05,13:50,111.79,TP,5.0,7.5,65,7.8,7.501,507.0
2025-02-03,PE,23300.0,WEEK,1,13:51,14:00,94.57,89.0,87.66,84.35,14:08,89.84,SL,5.0,7.5,65,-4.73,-5.002,-307.45
2025-02-04,CE,23500.0,WEEK,1,09:30,10:14,153.47,115.85,105.27,99.72,10:29,145.8,SL,5.0,7.5,65,-7.67,-4.998,-498.55
2025-02-04,PE,23500.0,WEEK,1,10:14,10:46,156.37,112.18,109.66,104.87,10:46,168.1,TP,5.0,7.5,65,11.73,7.501,762.45
2025-02-04,PE,23450.0,WEEK,1,10:52,11:00,133.65,146.21,133.65,126.21,11:01,126.97,SL,5.0,7.5,65,-6.68,-4.998,-434.2
2025-02-04,CE,23550.0,WEEK,1,11:22,11:53,139.1,116.94,110.8,106.35,11:57,132.14,SL,5.0,7.5,65,-6.96,-5.004,-452.4
2025-02-04,PE,23550.0,WEEK,1,12:01,12:18,121.21,129.55,120.54,114.77,12:32,115.15,SL,5.0,7.5,65,-6.06,-5.0,-393.9
2025-02-04,CE,23600.0,WEEK,1,12:18,13:05,123.76,111.51,107.2,101.59,13:06,117.57,SL,5.0,7.5,65,-6.19,-5.002,-402.35
2025-02-04,CE,23650.0,WEEK,1,13:09,14:03,127.77,105.77,93.87,94.5,14:04,121.38,SL,5.0,7.5,65,-6.39,-5.001,-415.35
2025-02-04,PE,23650.0,WEEK,1,14:13,14:31,115.64,119.54,113.14,106.89,14:35,109.86,SL,5.0,7.5,65,-5.78,-4.998,-375.7
2025-02-05,CE,23800.0,WEEK,1,09:31,09:54,55.17,59.46,54.57,51.39,09:55,52.41,SL,5.0,7.5,65,-2.76,-5.003,-179.4
2025-02-05,PE,23750.0,WEEK,1,10:03,10:10,85.64,90.73,81.07,76.18,10:11,92.06,TP,5.0,7.5,65,6.42,7.496,417.3
2025-02-05,PE,23750.0,WEEK,1,10:18,10:24,85.64,91.98,85.64,80.14,10:24,92.06,TP,5.0,7.5,65,6.42,7.496,417.3
2025-02-05,PE,23750.0,WEEK,1,10:57,11:24,86.97,75.08,70.06,66.99,11:41,93.49,TP,5.0,7.5,65,6.52,7.497,423.8
2025-02-05,PE,23750.0,WEEK,1,12:11,12:18,86.58,91.9,83.08,79.84,12:35,82.25,SL,5.0,7.5,65,-4.33,-5.001,-281.45
2025-02-05,PE,23700.0,WEEK,1,12:51,13:02,55.94,57.74,55.94,53.57,13:07,53.14,SL,5.0,7.5,65,-2.8,-5.005,-182.0
2025-02-05,CE,23750.0,WEEK,1,13:13,13:29,57.2,58.92,55.34,53.27,13:32,61.49,TP,5.0,7.5,65,4.29,7.5,278.85
2025-02-05,CE,23750.0,WEEK,1,13:33,13:38,57.2,60.7,57.2,55.22,13:40,54.34,SL,5.0,7.5,65,-2.86,-5.0,-185.9
2025-02-05,PE,23750.0,WEEK,1,13:40,13:53,80.89,81.36,78.51,75.96,13:54,76.85,SL,5.0,7.5,65,-4.04,-4.994,-262.6
2025-02-05,CE,23750.0,WEEK,1,13:54,14:07,60.59,56.09,55.39,52.97,14:09,57.56,SL,5.0,7.5,65,-3.03,-5.001,-196.95
2025-02-06,CE,23700.0,WEEK,1,09:30,09:33,54.78,60.63,54.78,51.2,09:33,52.04,SL,5.0,7.5,65,-2.74,-5.002,-178.1
2025-02-06,PE,23700.0,WEEK,1,09:30,10:05,91.34,72.14,59.55,52.49,10:08,98.19,TP,5.0,7.5,65,6.85,7.499,445.25
2025-02-06,PE,23650.0,WEEK,1,10:09,10:24,56.36,66.04,56.36,49.75,10:24,60.59,TP,5.0,7.5,65,4.23,7.505,274.95
2025-02-06,PE,23600.0,WEEK,1,11:05,11:48,25.72,22.28,18.16,14.94,11:48,27.65,TP,5.0,7.5,65,1.93,7.504,125.45
2025-02-06,PE,23600.0,WEEK,1,11:52,12:05,26.62,31.2,25.72,21.86,12:05,28.62,TP,5.0,7.5,65,2.0,7.513,130.0
2025-02-06,PE,23600.0,WEEK,1,12:50,13:27,24.71,22.08,18.9,17.58,13:28,23.47,SL,5.0,7.5,65,-1.24,-5.018,-80.6
2025-02-06,PE,23600.0,WEEK,1,13:38,13:57,34.08,28.24,23.69,22.03,13:57,36.64,TP,5.0,7.5,65,2.56,7.512,166.4
2025-02-06,CE,23600.0,WEEK,1,14:00,14:12,6.59,6.95,5.64,4.79,14:12,6.26,SL,5.0,7.5,65,-0.33,-5.008,-21.45
2025-02-07,CE,23600.0,WEEK,1,09:31,09:45,191.97,205.92,180.48,171.25,09:46,206.37,TP,5.0,7.5,65,14.4,7.501,936.0
2025-02-07,CE,23600.0,WEEK,1,09:52,10:03,192.26,202.33,191.97,185.49,10:09,206.68,TP,5.0,7.5,65,14.42,7.5,937.3
2025-02-07,PE,23600.0,WEEK,1,09:45,10:09,164.75,176.53,161.45,153.89,10:09,156.51,SL,5.0,7.5,65,-8.24,-5.002,-535.6
2025-02-07,CE,23650.0,WEEK,1,10:10,10:12,158.1,172.88,158.1,161.26,10:12,169.96,TP,5.0,7.5,65,11.86,7.502,770.9
2025-02-07,PE,23550.0,WEEK,1,10:18,10:43,136.64,141.58,118.13,106.96,10:57,129.81,SL,5.0,7.5,65,-6.83,-4.999,-443.95
2025-02-07,CE,23600.0,WEEK,1,10:54,11:37,224.97,168.1,153.33,146.62,11:41,213.72,SL,5.0,7.5,65,-11.25,-5.001,-731.25
2025-02-07,PE,23650.0,WEEK,1,11:49,12:28,171.53,132.37,122.81,118.66,12:33,162.95,SL,5.0,7.5,65,-8.58,-5.002,-557.7
2025-02-07,PE,23550.0,WEEK,1,12:54,13:03,127.09,132.96,127.09,122.45,13:11,136.62,TP,5.0,7.5,65,9.53,7.499,619.45
2025-02-07,PE,23550.0,WEEK,1,13:12,13:21,127.04,131.81,127.04,122.55,13:29,120.69,SL,5.0,7.5,65,-6.35,-4.998,-412.75
2025-02-07,CE,23600.0,WEEK,1,13:30,13:39,154.09,154.96,152.06,148.15,13:46,146.39,SL,5.0,7.5,65,-7.7,-4.997,-500.5
2025-02-07,PE,23550.0,WEEK,1,13:47,14:37,178.55,125.62,119.02,115.18,14:43,191.94,TP,5.0,7.5,65,13.39,7.499,870.35
2025-02-10,PE,23450.0,WEEK,1,09:30,09:50,141.58,131.63,120.25,114.56,09:54,134.5,SL,5.0,7.5,65,-7.08,-5.001,-460.2
2025-02-10,PE,23400.0,WEEK,1,10:08,10:39,142.46,116.43,111.58,106.36,10:42,135.34,SL,5.0,7.5,65,-7.12,-4.998,-462.8
2025-02-10,PE,23350.0,WEEK,1,10:47,10:59,112.91,123.24,107.58,114.19,11:10,121.38,TP,5.0,7.5,65,8.47,7.502,550.55
2025-02-10,PE,23400.0,WEEK,1,11:11,11:15,134.68,138.73,134.68,135.75,11:18,144.78,TP,5.0,7.5,65,10.1,7.499,656.5
2025-02-10,PE,23400.0,WEEK,1,11:19,11:37,137.28,140.72,134.68,135.75,11:44,130.42,SL,5.0,7.5,65,-6.86,-4.997,-445.9
2025-02-10,PE,23350.0,WEEK,1,11:59,12:27,126.14,120.75,116.3,111.71,12:32,119.83,SL,5.0,7.5,65,-6.31,-5.002,-410.15
2025-02-10,PE,23350.0,WEEK,1,13:05,13:22,129.11,129.5,124.16,121.02,13:24,138.79,TP,5.0,7.5,65,9.68,7.497,629.2
2025-02-10,PE,23300.0,WEEK,1,13:34,13:44,104.95,109.29,104.95,101.4,13:51,99.7,SL,5.0,7.5,65,-5.25,-5.002,-341.25
2025-02-10,CE,23350.0,WEEK,1,13:50,14:04,153.87,149.81,144.13,140.36,14:14,146.18,SL,5.0,7.5,65,-7.69,-4.998,-499.85
2025-02-10,PE,23350.0,WEEK,1,14:21,14:29,128.62,133.27,125.17,121.58,14:31,122.19,SL,5.0,7.5,65,-6.43,-4.999,-417.95
2025-02-11,PE,23300.0,WEEK,1,09:52,10:28,118.49,113.03,107.13,101.24,10:44,127.38,TP,5.0,7.5,65,8.89,7.503,577.85
2025-02-11,CE,23300.0,WEEK,1,11:10,11:27,115.64,112.7,109.26,105.84,11:29,109.86,SL,5.0,7.5,65,-5.78,-4.998,-375.7
2025-02-11,PE,23250.0,WEEK,1,11:32,11:42,95.18,94.6,93.07,90.43,11:59,102.32,TP,5.0,7.5,65,7.14,7.502,464.1
2025-02-11,PE,23250.0,WEEK,1,12:24,13:16,229.27,101.12,95.13,92.55,13:17,217.81,SL,5.0,7.5,65,-11.46,-4.998,-744.9
2025-02-11,PE,23000.0,WEEK,1,14:03,14:11,102.15,96.93,90.28,84.11,14:11,97.04,SL,5.0,7.5,65,-5.11,-5.002,-332.15
2025-02-11,CE,23050.0,WEEK,1,14:14,14:20,114.54,117.85,113.78,107.64,14:24,123.13,TP,5.0,7.5,65,8.59,7.5,558.35
2025-02-12,PE,22950.0,WEEK,1,09:30,10:11,132.94,64.29,60.29,55.23,10:12,142.91,TP,5.0,7.5,65,9.97,7.5,648.05
2025-02-12,PE,22800.0,WEEK,1,10:15,10:17,63.12,73.71,62.05,56.39,10:17,67.85,TP,5.0,7.5,65,4.73,7.494,307.45
2025-02-12,CE,22850.0,WEEK,1,10:27,10:44,125.91,127.7,107.85,98.25,10:44,119.61,SL,5.0,7.5,65,-6.3,-5.004,-409.5
2025-02-12,CE,22900.0,WEEK,1,10:46,11:01,112.62,111.53,87.75,90.12,11:02,106.99,SL,5.0,7.5,65,-5.63,-4.999,-365.95
2025-02-12,CE,22950.0,WEEK,1,11:13,11:35,85.06,95.57,85.06,76.57,11:35,91.44,TP,5.0,7.5,65,6.38,7.501,414.7
2025-02-12,CE,22950.0,WEEK,1,11:42,11:51,139.69,95.98,85.25,77.72,11:51,150.17,TP,5.0,7.5,65,10.48,7.502,681.2
2025-02-12,CE,23000.0,WEEK,1,11:52,12:43,141.11,114.79,112.96,102.42,12:43,151.69,TP,5.0,7.5,65,10.58,7.498,687.7
2025-02-12,CE,23100.0,WEEK,1,12:50,13:02,97.62,103.72,89.84,79.87,13:02,104.94,TP,5.0,7.5,65,7.32,7.498,475.8
2025-02-12,CE,23100.0,WEEK,1,13:13,13:43,99.04,109.77,94.59,87.97,13:43,94.09,SL,5.0,7.5,65,-4.95,-4.998,-321.75
2025-02-13,CE,23100.0,WEEK,1,09:34,10:22,102.91,63.87,52.84,43.3,10:23,110.63,TP,5.0,7.5,65,7.72,7.502,501.8
2025-02-13,CE,23200.0,WEEK,1,11:30,12:09,46.36,35.9,30.17,25.96,12:09,49.84,TP,5.0,7.5,65,3.48,7.506,226.2
2025-02-13,PE,23200.0,WEEK,1,12:13,12:19,25.07,29.2,25.07,23.5,12:19,26.95,TP,5.0,7.5,65,1.88,7.499,122.2
2025-02-13,PE,23200.0,WEEK,1,12:21,12:31,25.07,31.77,25.07,23.5,12:31,23.82,SL,5.0,7.5,65,-1.25,-4.986,-81.25
2025-02-13,PE,23150.0,WEEK,1,13:14,13:20,17.1,12.55,12.83,10.11,13:20,16.24,SL,5.0,7.5,65,-0.86,-5.029,-55.9
2025-02-13,PE,23150.0,WEEK,1,13:21,13:22,17.1,19.0,17.1,13.56,13:22,16.24,SL,5.0,7.5,65,-0.86,-5.029,-55.9
2025-02-13,PE,23150.0,WEEK,1,13:26,14:04,65.53,23.34,13.57,13.56,14:04,62.25,SL,5.0,7.5,65,-3.28,-5.005,-213.2
2025-02-13,PE,23050.0,WEEK,1,14:09,14:18,16.47,21.21,15.46,8.87,14:18,17.71,TP,5.0,7.5,65,1.24,7.529,80.6
2025-02-14,PE,23050.0,WEEK,1,09:30,09:51,147.75,151.84,134.85,123.32,09:53,158.83,TP,5.0,7.5,65,11.08,7.499,720.2
2025-02-14,CE,23050.0,WEEK,1,09:37,09:54,173.45,194.3,172.34,158.64,09:59,186.46,TP,5.0,7.5,65,13.01,7.501,845.65
2025-02-14,PE,23000.0,WEEK,1,09:54,09:59,128.55,141.04,128.55,118.81,09:59,138.19,TP,5.0,7.5,65,9.64,7.499,626.6
2025-02-14,CE,23050.0,WEEK,1,10:00,10:34,180.38,187.42,173.45,162.66,10:35,171.36,SL,5.0,7.5,65,-9.02,-5.001,-586.3
2025-02-14,PE,23000.0,WEEK,1,10:35,11:14,213.38,130.16,121.4,114.02,11:19,229.38,TP,5.0,7.5,65,16.0,7.498,1040.0
2025-02-14,CE,22900.0,WEEK,1,11:57,12:02,184.66,195.21,184.66,178.3,12:04,175.43,SL,5.0,7.5,65,-9.23,-4.998,-599.95
2025-02-14,PE,22850.0,WEEK,1,12:04,12:28,152.39,137.58,132.01,125.43,12:32,163.82,TP,5.0,7.5,65,11.43,7.5,742.95
2025-02-14,PE,22800.0,WEEK,1,12:49,13:16,147.39,134.21,126.75,124.96,13:17,140.02,SL,5.0,7.5,65,-7.37,-5.0,-479.05
2025-02-14,CE,22800.0,WEEK,1,13:18,13:38,206.87,205.14,198.94,192.47,14:04,196.53,SL,5.0,7.5,65,-10.34,-4.998,-672.1
2025-02-14,PE,22800.0,WEEK,1,13:49,14:15,146.55,152.33,144.21,138.77,14:15,157.54,TP,5.0,7.5,65,10.99,7.499,714.35
2025-02-17,CE,22800.0,WEEK,1,10:21,10:25,181.39,184.07,180.15,170.52,10:25,194.99,TP,5.0,7.5,65,13.6,7.498,884.0
2025-02-17,CE,22800.0,WEEK,1,10:27,11:05,226.67,192.06,181.39,171.9,11:05,215.34,SL,5.0,7.5,65,-11.33,-4.998,-736.45
2025-02-17,PE,22850.0,WEEK,1,11:05,11:30,145.19,131.15,123.41,116.39,11:37,156.08,TP,5.0,7.5,65,10.89,7.501,707.85
2025-02-17,CE,22850.0,WEEK,1,11:46,12:08,174.91,179.62,172.05,164.32,12:19,166.16,SL,5.0,7.5,65,-8.75,-5.003,-568.75
2025-02-17,PE,22800.0,WEEK,1,12:19,12:41,122.76,126.55,118.11,112.71,12:46,116.62,SL,5.0,7.5,65,-6.14,-5.002,-399.1
2025-02-17,CE,22900.0,WEEK,1,12:46,13:13,151.62,144.04,139.6,133.68,13:19,144.04,SL,5.0,7.5,65,-7.58,-4.999,-492.7
2025-02-17,CE,22850.0,WEEK,1,13:27,13:55,223.45,179.73,171.02,171.12,13:56,212.28,SL,5.0,7.5,65,-11.17,-4.999,-726.05
2025-02-17,PE,22900.0,WEEK,1,14:04,14:28,124.52,133.62,122.37,116.32,14:31,133.86,TP,5.0,7.5,65,9.34,7.501,607.1
2025-02-18,PE,22900.0,WEEK,1,09:30,09:40,138.47,150.55,134.2,127.12,09:42,131.55,SL,5.0,7.5,65,-6.92,-4.997,-449.8
2025-02-18,CE,22950.0,WEEK,1,09:50,09:56,129.6,137.47,124.44,117.09,09:57,139.32,TP,5.0,7.5,65,9.72,7.5,631.8
2025-02-18,PE,22900.0,WEEK,1,10:14,10:53,155.68,125.34,115.62,108.04,10:55,147.9,SL,5.0,7.5,65,-7.78,-4.997,-505.7
2025-02-18,PE,22800.0,WEEK,1,11:11,11:20,114.21,110.78,105.54,100.3,11:32,108.5,SL,5.0,7.5,65,-5.71,-5.0,-371.15
2025-02-18,CE,22850.0,WEEK,1,11:43,11:51,144.7,136.78,130.16,125.52,11:58,137.46,SL,5.0,7.5,65,-7.24,-5.003,-470.6
2025-02-18,PE,22850.0,WEEK,1,11:59,12:12,121.02,121.93,117.36,112.06,12:19,114.97,SL,5.0,7.5,65,-6.05,-4.999,-393.25
2025-02-18,CE,22850.0,WEEK,1,12:19,12:51,149.86,142.42,136.45,131.77,12:52,142.37,SL,5.0,7.5,65,-7.49,-4.998,-486.85
2025-02-18,PE,22850.0,WEEK,1,12:53,13:01,112.93,107.34,105.8,101.59,13:03,107.28,SL,5.0,7.5,65,-5.65,-5.003,-367.25
2025-02-18,CE,22900.0,WEEK,1,13:26,13:38,129.96,127.92,117.49,113.31,13:40,139.71,TP,5.0,7.5,65,9.75,7.502,633.75
2025-02-18,CE,22900.0,WEEK,1,13:41,14:04,137.71,136.86,129.96,124.89,14:05,130.82,SL,5.0,7.5,65,-6.89,-5.003,-447.85
2025-02-18,PE,22900.0,WEEK,1,14:06,14:09,105.91,111.46,105.91,101.2,14:16,113.85,TP,5.0,7.5,65,7.94,7.497,516.1
2025-02-19,CE,22900.0,WEEK,1,09:45,10:48,181.03,103.22,94.89,88.18,10:50,171.98,SL,5.0,7.5,65,-9.05,-4.999,-588.25
2025-02-19,PE,23000.0,WEEK,1,10:51,11:14,106.12,85.33,83.7,78.47,11:15,100.81,SL,5.0,7.5,65,-5.31,-5.004,-345.15
2025-02-19,CE,23000.0,WEEK,1,11:59,12:24,99.48,92.11,89.85,85.06,12:24,106.94,TP,5.0,7.5,65,7.46,7.499,484.9
2025-02-19,PE,23000.0,WEEK,1,12:26,13:16,108.49,81.85,77.63,73.28,13:22,116.63,TP,5.0,7.5,65,8.14,7.503,529.1
2025-02-19,PE,22950.0,WEEK,1,13:23,13:35,83.91,89.03,83.91,77.96,13:36,79.71,SL,5.0,7.5,65,-4.2,-5.005,-273.0
2025-02-20,PE,22800.0,WEEK,1,09:46,09:53,28.52,28.34,28.52,22.85,09:53,30.66,TP,5.0,7.5,65,2.14,7.504,139.1
2025-02-20,CE,22900.0,WEEK,1,10:22,10:31,36.74,45.97,35.83,29.07,10:31,39.5,TP,5.0,7.5,65,2.76,7.512,179.4
2025-02-20,CE,22900.0,WEEK,1,11:04,11:25,39.03,37.88,33.51,29.7,11:25,41.96,TP,5.0,7.5,65,2.93,7.507,190.45
2025-02-20,PE,22900.0,WEEK,1,11:47,12:00,30.49,33.76,30.04,26.56,12:03,28.97,SL,5.0,7.5,65,-1.52,-4.985,-98.8
2025-02-20,CE,22900.0,WEEK,1,12:39,12:45,24.19,24.85,21.03,21.17,12:45,26.0,TP,5.0,7.5,65,1.81,7.482,117.65
2025-02-20,PE,22850.0,WEEK,1,13:01,13:17,10.49,10.02,10.49,8.9,13:17,9.97,SL,5.0,7.5,65,-0.52,-4.957,-33.8
2025-02-20,CE,22900.0,WEEK,1,13:42,13:57,18.53,16.13,14.24,12.33,13:57,19.92,TP,5.0,7.5,65,1.39,7.501,90.35
2025-02-21,CE,22900.0,WEEK,1,09:31,09:43,145.99,172.06,142.17,133.22,09:59,138.69,SL,5.0,7.5,65,-7.3,-5.0,-474.5
2025-02-21,PE,22900.0,WEEK,1,09:30,10:46,194.75,146.61,123.17,113.9,10:50,209.36,TP,5.0,7.5,65,14.61,7.502,949.65
2025-02-21,PE,22750.0,WEEK,1,10:51,11:00,129.33,133.57,128.24,122.82,11:09,139.03,TP,5.0,7.5,65,9.7,7.5,630.5
2025-02-21,PE,22750.0,WEEK,1,11:10,11:31,131.75,132.73,128.16,123.91,11:35,125.16,SL,5.0,7.5,65,-6.59,-5.002,-428.35
2025-02-21,CE,22800.0,WEEK,1,11:34,11:48,174.89,166.66,164.88,161.29,12:12,166.15,SL,5.0,7.5,65,-8.74,-4.997,-568.1
2025-02-21,CE,22800.0,WEEK,1,12:34,12:54,174.59,177.08,170.73,166.49,13:00,165.86,SL,5.0,7.5,65,-8.73,-5.0,-567.45
2025-02-21,PE,22800.0,WEEK,1,12:55,13:53,151.41,126.84,124.53,120.96,14:06,143.84,SL,5.0,7.5,65,-7.57,-5.0,-492.05
2025-02-21,CE,22800.0,WEEK,1,14:07,14:27,149.43,147.42,142.61,139.22,14:30,160.64,TP,5.0,7.5,65,11.21,7.502,728.65
2025-02-24,PE,22600.0,WEEK,1,09:37,10:46,104.94,104.23,90.02,83.04,10:56,112.81,TP,5.0,7.5,65,7.87,7.5,511.55
2025-02-24,PE,22550.0,WEEK,1,10:58,11:07,85.61,88.43,83.58,80.04,11:14,92.03,TP,5.0,7.5,65,6.42,7.499,417.3
2025-02-24,PE,22550.0,WEEK,1,11:15,11:19,85.61,88.51,85.61,82.18,11:27,92.03,TP,5.0,7.5,65,6.42,7.499,417.3
2025-02-24,PE,22550.0,WEEK,1,11:28,11:32,85.61,88.32,85.61,82.18,11:40,81.33,SL,5.0,7.5,65,-4.28,-4.999,-278.2
2025-02-24,CE,22600.0,WEEK,1,11:40,11:59,138.04,130.92,125.46,121.81,12:03,131.14,SL,5.0,7.5,65,-6.9,-4.999,-448.5
2025-02-24,PE,22550.0,WEEK,1,12:05,12:34,79.65,76.6,74.95,71.93,12:38,75.67,SL,5.0,7.5,65,-3.98,-4.997,-258.7
2025-02-24,PE,22550.0,WEEK,1,13:22,13:29,80.77,77.67,74.33,73.05,13:38,86.83,TP,5.0,7.5,65,6.06,7.503,393.9
2025-02-24,PE,22550.0,WEEK,1,13:39,13:51,85.35,84.87,83.16,79.2,14:04,81.08,SL,5.0,7.5,65,-4.27,-5.003,-277.55
2025-02-25,CE,22600.0,WEEK,1,09:37,10:01,80.08,79.94,73.36,71.01,10:07,76.08,SL,5.0,7.5,65,-4.0,-4.995,-260.0
2025-02-25,PE,22550.0,WEEK,1,10:49,11:35,48.58,47.2,46.46,43.4,11:37,46.15,SL,5.0,7.5,65,-2.43,-5.002,-157.95
2025-02-25,CE,22550.0,WEEK,1,11:39,11:49,81.26,77.51,76.62,74.33,12:11,87.35,TP,5.0,7.5,65,6.09,7.494,395.85
2025-02-25,CE,22550.0,WEEK,1,12:14,12:37,83.85,83.88,81.64,79.48,12:53,90.14,TP,5.0,7.5,65,6.29,7.501,408.85
2025-02-25,CE,22550.0,WEEK,1,12:54,13:18,87.79,87.17,83.85,81.5,13:34,94.37,TP,5.0,7.5,65,6.58,7.495,427.7
2025-02-25,CE,22600.0,WEEK,1,13:38,13:53,55.52,56.11,54.52,52.74,13:54,52.74,SL,5.0,7.5,65,-2.78,-5.007,-180.7
2025-02-25,PE,22600.0,WEEK,1,13:54,14:33,46.93,41.67,39.65,38.1,14:36,50.45,TP,5.0,7.5,65,3.52,7.501,228.8
2025-02-27,PE,22550.0,WEEK,1,09:38,09:46,19.63,22.33,15.8,12.13,09:46,18.65,SL,5.0,7.5,65,-0.98,-4.992,-63.7
2025-02-27,PE,22550.0,WEEK,1,09:55,10:31,20.83,24.63,16.66,15.9,10:32,22.39,TP,5.0,7.5,65,1.56,7.489,101.4
2025-02-27,CE,22550.0,WEEK,1,10:43,10:57,23.95,20.88,17.36,16.5,10:57,25.75,TP,5.0,7.5,65,1.8,7.516,117.0
2025-02-27,PE,22550.0,WEEK,1,11:30,11:51,14.87,15.76,13.31,11.91,11:52,15.99,TP,5.0,7.5,65,1.12,7.532,72.8
2025-02-27,PE,22550.0,WEEK,1,11:57,12:13,19.2,17.41,14.87,13.15,12:13,18.24,SL,5.0,7.5,65,-0.96,-5.0,-62.4
2025-02-27,PE,22500.0,WEEK,1,12:35,12:41,6.24,7.36,6.24,5.58,12:41,6.71,TP,5.0,7.5,65,0.47,7.532,30.55
2025-02-27,CE,22550.0,WEEK,1,12:46,13:02,8.71,7.62,6.94,6.27,13:02,9.36,TP,5.0,7.5,65,0.65,7.463,42.25
2025-02-27,CE,22550.0,WEEK,1,13:03,13:14,8.71,9.87,8.71,7.93,13:14,8.27,SL,5.0,7.5,65,-0.44,-5.052,-28.6
2025-02-27,CE,22550.0,WEEK,1,14:20,14:26,6.1,6.46,5.96,4.94,14:26,5.79,SL,5.0,7.5,65,-0.31,-5.082,-20.15
2025-02-28,PE,22300.0,WEEK,1,09:30,10:14,125.23,99.89,83.46,76.35,10:15,118.97,SL,5.0,7.5,65,-6.26,-4.999,-406.9
2025-02-28,CE,22300.0,WEEK,1,10:15,10:48,149.69,143.97,140.48,135.2,10:52,142.21,SL,5.0,7.5,65,-7.48,-4.997,-486.2
2025-02-28,PE,22250.0,WEEK,1,10:51,11:29,102.64,95.55,92.89,88.65,11:31,97.51,SL,5.0,7.5,65,-5.13,-4.998,-333.45
2025-02-28,CE,22300.0,WEEK,1,11:30,11:34,136.52,137.99,136.27,133.01,11:42,129.69,SL,5.0,7.5,65,-6.83,-5.003,-443.95
2025-02-28,PE,22250.0,WEEK,1,11:42,12:19,108.59,103.08,97.59,93.62,12:32,116.73,TP,5.0,7.5,65,8.14,7.496,529.1
2025-02-28,PE,22250.0,WEEK,1,12:33,13:50,180.16,114.43,111.06,106.94,13:52,193.67,TP,5.0,7.5,65,13.51,7.499,878.15
