instrument,direction,option_type,strike,expiry_type,expiry_code,signal_time,base_price,parts_filled,total_levels,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status,level_1_target,level_1_pct,level_1_capital_pct,part_1_time,part_1_price
NIFTY,buy,PE,23250.0,WEEK,1,2025-01-13 11:37:00+05:30,147.95,1,1,147.8230769230769,2025-01-13 11:39:00+05:30,157.07041176226454,TARGET,9.24733483918763,6.255677416320925,693.5501129390723,75,CLOSED,147.8230769230769,0,100.0,2025-01-13 11:38:00+05:30,147.8230769230769
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-13 11:40:00+05:30,130.5,1,1,128.59230769230768,2025-01-13 12:17:00+05:30,135.81034167954965,TARGET,7.2180339872419665,5.613114903041549,541.3525490431475,75,CLOSED,128.59230769230768,0,100.0,2025-01-13 11:41:00+05:30,128.59230769230768
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-13 12:18:00+05:30,137.35,1,1,130.46153846153845,2025-01-13 12:27:00+05:30,123.23191170110327,STOP_LOSS,-7.229626760435181,-5.541577115899608,-542.2220070326385,75,CLOSED,130.46153846153845,0,100.0,2025-01-13 12:20:00+05:30,130.46153846153845
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-13 12:58:00+05:30,141.95,1,1,137.93076923076922,2025-01-13 13:12:00+05:30,146.8666806856039,TARGET,8.935911454834695,6.478548263501816,670.1933591126021,75,CLOSED,137.93076923076922,0,100.0,2025-01-13 13:07:00+05:30,137.93076923076922
NIFTY,buy,PE,23150.0,WEEK,1,2025-01-13 13:13:00+05:30,128.95,1,1,122.98846153846154,2025-01-13 13:39:00+05:30,130.1708061550068,TARGET,7.182344616545265,5.839852394851828,538.6758462408949,75,CLOSED,122.98846153846154,0,100.0,2025-01-13 13:20:00+05:30,122.98846153846154
NIFTY,buy,PE,23150.0,WEEK,1,2025-01-13 13:40:00+05:30,128.9,1,1,125.81153846153846,2025-01-13 13:47:00+05:30,131.86759865851582,TARGET,6.056060196977356,4.813596806010555,454.2045147733017,75,CLOSED,125.81153846153846,0,100.0,2025-01-13 13:45:00+05:30,125.81153846153846
NIFTY,buy,PE,23150.0,WEEK,1,2025-01-13 13:48:00+05:30,140.0,1,1,137.78076923076924,2025-01-13 13:57:00+05:30,145.07435106724398,TARGET,7.293581836474743,5.293613816496198,547.0186377356058,75,CLOSED,137.78076923076924,0,100.0,2025-01-13 13:55:00+05:30,137.78076923076924
NIFTY,buy,PE,23100.0,WEEK,1,2025-01-13 13:58:00+05:30,121.35,1,1,120.23076923076923,2025-01-13 14:12:00+05:30,126.14066205673505,TARGET,5.9098928259658265,4.91545788468047,443.241961947437,75,CLOSED,120.23076923076923,0,100.0,2025-01-13 14:00:00+05:30,120.23076923076923
NIFTY,buy,PE,23100.0,WEEK,1,2025-01-13 14:13:00+05:30,124.75,1,1,121.7076923076923,2025-01-13 14:16:00+05:30,114.3208764048034,STOP_LOSS,-7.386815902888898,-6.069308983539103,-554.0111927166673,75,CLOSED,121.70769230769231,0,100.0,2025-01-13 14:14:00+05:30,121.70769230769231
NIFTY,buy,PE,23100.0,WEEK,1,2025-01-13 14:22:00+05:30,122.75,1,1,121.25,2025-01-13 14:31:00+05:30,125.29417556040312,TARGET,4.044175560403119,3.335402524043809,303.3131670302339,75,CLOSED,121.25,0,100.0,2025-01-13 14:22:00+05:30,121.25
NIFTY,buy,PE,23100.0,WEEK,1,2025-01-13 14:32:00+05:30,138.65,1,1,143.9153846153846,2025-01-13 14:45:00+05:30,132.3,EOD,-11.615384615384585,-8.070981880378406,-871.1538461538439,75,CLOSED,143.9153846153846,0,100.0,2025-01-13 14:44:00+05:30,143.9153846153846
NIFTY,buy,PE,23150.0,WEEK,1,2025-01-14 09:39:00+05:30,100.55,1,1,98.59230769230767,2025-01-14 09:46:00+05:30,87.7812942754875,STOP_LOSS,-10.811013416820174,-10.965372116615612,-810.826006261513,75,CLOSED,98.59230769230768,0,100.0,2025-01-14 09:44:00+05:30,98.59230769230768
NIFTY,buy,PE,23150.0,WEEK,1,2025-01-14 10:18:00+05:30,104.25,1,1,96.96538461538461,2025-01-14 10:30:00+05:30,88.20492293969215,DAILY_LOSS_LIMIT,-8.760461675692454,-9.034627883384388,-657.0346256769341,75,CLOSED,96.96538461538461,0,100.0,2025-01-14 10:22:00+05:30,96.96538461538461
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-15 09:30:00+05:30,78.0,1,1,83.52307692307691,2025-01-15 09:44:00+05:30,74.05926391121051,STOP_LOSS,-9.463813011866407,-11.33077630818413,-709.7859758899805,75,CLOSED,83.52307692307691,0,100.0,2025-01-15 09:41:00+05:30,83.52307692307691
NIFTY,buy,CE,23250.0,WEEK,1,2025-01-15 10:38:00+05:30,70.45,1,1,64.30384615384615,2025-01-15 10:41:00+05:30,71.0607367739797,TARGET,6.756890620133547,10.507755016656033,506.766796510016,75,CLOSED,64.30384615384615,0,100.0,2025-01-15 10:38:00+05:30,64.30384615384615
NIFTY,buy,CE,23250.0,WEEK,1,2025-01-15 10:42:00+05:30,70.65,1,1,66.5153846153846,2025-01-15 10:43:00+05:30,73.945735248462,TARGET,7.430350633077396,11.170875243437742,557.2762974808047,75,CLOSED,66.5153846153846,0,100.0,2025-01-15 10:42:00+05:30,66.5153846153846
NIFTY,buy,CE,23250.0,WEEK,1,2025-01-15 10:44:00+05:30,80.4,1,1,88.16153846153846,2025-01-15 11:03:00+05:30,87.25893973685245,STOP_LOSS,-0.9025987246860012,-1.023801013953234,-67.69490435145009,75,CLOSED,88.16153846153846,0,100.0,2025-01-15 10:54:00+05:30,88.16153846153846
NIFTY,buy,PE,23250.0,WEEK,1,2025-01-15 11:04:00+05:30,69.6,1,1,64.47307692307692,2025-01-15 11:31:00+05:30,72.10928255744089,TARGET,7.636205634363975,11.844022340479828,572.7154225772981,75,CLOSED,64.47307692307692,0,100.0,2025-01-15 11:10:00+05:30,64.47307692307692
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-15 11:32:00+05:30,52.7,1,1,50.36923076923077,2025-01-15 12:34:00+05:30,50.10174800699981,STOP_LOSS,-0.267482762230955,-0.5310439689985362,-20.061207167321626,75,CLOSED,50.36923076923077,0,100.0,2025-01-15 11:39:00+05:30,50.36923076923077
NIFTY,buy,CE,23250.0,WEEK,1,2025-01-15 12:42:00+05:30,60.0,1,1,59.82692307692307,2025-01-15 13:03:00+05:30,59.63217570133719,STOP_LOSS,-0.19474737558588373,-0.3255179534061702,-14.60605316894128,75,CLOSED,59.82692307692308,0,100.0,2025-01-15 12:51:00+05:30,59.82692307692308
NIFTY,buy,PE,23250.0,WEEK,1,2025-01-15 13:04:00+05:30,65.6,1,1,66.54615384615384,2025-01-15 13:12:00+05:30,70.1090384914354,TARGET,3.5628846452815566,5.354005362230983,267.21634839611676,75,CLOSED,66.54615384615384,0,100.0,2025-01-15 13:11:00+05:30,66.54615384615384
NIFTY,buy,PE,23250.0,WEEK,1,2025-01-15 13:13:00+05:30,69.3,1,1,67.96153846153847,2025-01-15 13:15:00+05:30,71.77367367564102,TARGET,3.812135214102554,5.609253852103362,285.91014105769153,75,CLOSED,67.96153846153847,0,100.0,2025-01-15 13:13:00+05:30,67.96153846153847
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-15 13:16:00+05:30,50.9,1,1,57.41923076923077,2025-01-15 13:26:00+05:30,59.0995041362236,TARGET,1.6802733669928287,2.9263251083001904,126.02050252446216,75,CLOSED,57.41923076923077,0,100.0,2025-01-15 13:25:00+05:30,57.41923076923077
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-15 13:28:00+05:30,65.5,1,1,60.31923076923077,2025-01-15 13:29:00+05:30,64.8995041362236,TARGET,4.580273366992827,7.593388225582702,343.520502524462,75,CLOSED,60.31923076923077,0,100.0,2025-01-15 13:28:00+05:30,60.31923076923077
NIFTY,buy,PE,23150.0,WEEK,1,2025-01-15 13:30:00+05:30,57.2,1,1,46.55,2025-01-15 13:35:00+05:30,51.87571976271143,TARGET,5.325719762711429,11.440858781334972,399.42898220335724,75,CLOSED,46.55,0,100.0,2025-01-15 13:34:00+05:30,46.55
NIFTY,buy,PE,23150.0,WEEK,1,2025-01-15 13:36:00+05:30,55.6,1,1,50.45384615384615,2025-01-15 13:45:00+05:30,57.391004558083864,TARGET,6.937158404237714,13.749513531802146,520.2868803178285,75,CLOSED,50.45384615384615,0,100.0,2025-01-15 13:39:00+05:30,50.45384615384615
NIFTY,buy,PE,23150.0,WEEK,1,2025-01-15 13:46:00+05:30,56.55,1,1,51.04230769230769,2025-01-15 14:09:00+05:30,43.51668774960844,STOP_LOSS,-7.525619942699251,-14.743886557921826,-564.4214957024438,75,CLOSED,51.04230769230769,0,100.0,2025-01-15 13:48:00+05:30,51.04230769230769
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-15 14:10:00+05:30,69.8,1,1,69.68846153846154,2025-01-15 14:20:00+05:30,63.12843140002701,STOP_LOSS,-6.560030138434527,-9.41336627845343,-492.00226038258955,75,CLOSED,69.68846153846154,0,100.0,2025-01-15 14:10:00+05:30,69.68846153846154
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-15 14:24:00+05:30,71.5,1,1,70.28846153846153,2025-01-15 14:38:00+05:30,69.1278339861889,STOP_LOSS,-1.1606275522726293,-1.6512348212907448,-87.0470664204472,75,CLOSED,70.28846153846153,0,100.0,2025-01-15 14:24:00+05:30,70.28846153846153
NIFTY,buy,PE,23300.0,WEEK,1,2025-01-16 09:54:00+05:30,34.4,1,1,33.026923076923076,2025-01-16 10:39:00+05:30,26.42153846153846,DAILY_LOSS_LIMIT,-6.605384615384615,-20.0,-495.40384615384613,75,CLOSED,33.026923076923076,0,100.0,2025-01-16 09:59:00+05:30,33.026923076923076
NIFTY,buy,CE,23250.0,WEEK,1,2025-01-17 09:30:00+05:30,176.35,1,1,169.48076923076923,2025-01-17 10:21:00+05:30,177.09623278054755,TARGET,7.615463549778326,4.493408652995267,571.1597662333745,75,CLOSED,169.48076923076923,0,100.0,2025-01-17 09:32:00+05:30,169.48076923076923
NIFTY,buy,CE,23250.0,WEEK,1,2025-01-17 10:22:00+05:30,179.45,1,1,187.73076923076923,2025-01-17 10:41:00+05:30,186.54384561575404,STOP_LOSS,-1.1869236150151892,-0.6322477768980725,-89.01927112613919,75,CLOSED,187.73076923076923,0,100.0,2025-01-17 10:33:00+05:30,187.73076923076923
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-17 10:42:00+05:30,152.8,1,1,213.0884615384615,2025-01-17 11:23:00+05:30,196.30091238268952,STOP_LOSS,-16.787549155771984,-7.878206560115367,-1259.066186682899,75,CLOSED,213.0884615384615,0,100.0,2025-01-17 11:03:00+05:30,213.0884615384615
NIFTY,buy,CE,23150.0,WEEK,1,2025-01-17 11:32:00+05:30,195.7,1,1,198.50384615384618,2025-01-17 11:53:00+05:30,201.8445236629846,TARGET,3.3406775091384304,1.682928353211509,250.55081318538228,75,CLOSED,198.50384615384615,0,100.0,2025-01-17 11:40:00+05:30,198.50384615384615
NIFTY,buy,CE,23150.0,WEEK,1,2025-01-17 11:54:00+05:30,202.75,1,1,236.12692307692308,2025-01-17 12:16:00+05:30,249.21997432933992,TARGET,13.093051252416842,5.54492096106784,981.9788439312631,75,CLOSED,236.12692307692308,0,100.0,2025-01-17 12:11:00+05:30,236.12692307692308
NIFTY,buy,CE,23250.0,WEEK,1,2025-01-17 12:17:00+05:30,200.35,1,1,184.83846153846156,2025-01-17 12:18:00+05:30,188.60763610196267,TARGET,3.7691745635011102,2.0391722221280295,282.68809226258327,75,CLOSED,184.83846153846156,0,100.0,2025-01-17 12:17:00+05:30,184.83846153846156
NIFTY,buy,CE,23250.0,WEEK,1,2025-01-17 12:19:00+05:30,232.0,1,1,205.24230769230766,2025-01-17 12:25:00+05:30,209.01899293489737,TARGET,3.776685242589707,1.840110494300028,283.25139319422806,75,CLOSED,205.24230769230766,0,100.0,2025-01-17 12:24:00+05:30,205.24230769230766
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-17 12:27:00+05:30,184.65,1,1,174.84230769230768,2025-01-17 12:53:00+05:30,165.3795784094401,STOP_LOSS,-9.462729282867599,-5.412150759025882,-709.7046962150699,75,CLOSED,174.84230769230768,0,100.0,2025-01-17 12:33:00+05:30,174.84230769230768
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-17 13:04:00+05:30,172.3,1,1,169.63076923076923,2025-01-17 13:06:00+05:30,173.88196005209838,TARGET,4.251190821329146,2.5061436911517734,318.83931159968597,75,CLOSED,169.6307692307692,0,100.0,2025-01-17 13:04:00+05:30,169.6307692307692
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-17 13:07:00+05:30,176.75,1,1,172.08846153846156,2025-01-17 13:14:00+05:30,181.4868611584124,TARGET,9.398399619950851,5.461376977822723,704.8799714963138,75,CLOSED,172.08846153846156,0,100.0,2025-01-17 13:10:00+05:30,172.08846153846156
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-17 13:15:00+05:30,180.95,1,1,178.2807692307692,2025-01-17 13:25:00+05:30,186.2322617993178,TARGET,7.951492568548588,4.4600955015266175,596.3619426411441,75,CLOSED,178.28076923076924,0,100.0,2025-01-17 13:22:00+05:30,178.28076923076924
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-17 13:26:00+05:30,185.1,1,1,182.18846153846152,2025-01-17 13:30:00+05:30,170.32927666222062,STOP_LOSS,-11.859184876240903,-6.509295251794707,-889.4388657180677,75,CLOSED,182.18846153846152,0,100.0,2025-01-17 13:26:00+05:30,182.18846153846152
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-17 13:40:00+05:30,182.0,1,1,177.3653846153846,2025-01-17 13:41:00+05:30,184.4014925685486,TARGET,7.036107953163992,3.967013049599128,527.7080964872994,75,CLOSED,177.3653846153846,0,100.0,2025-01-17 13:40:00+05:30,177.3653846153846
NIFTY,buy,PE,23150.0,WEEK,1,2025-01-17 13:42:00+05:30,160.55,1,1,155.59230769230768,2025-01-17 14:02:00+05:30,154.7348902311078,STOP_LOSS,-0.8574174611998728,-0.5510667422553195,-64.30630958999046,75,CLOSED,155.59230769230768,0,100.0,2025-01-17 13:43:00+05:30,155.59230769230768
NIFTY,buy,CE,23200.0,WEEK,1,2025-01-17 14:27:00+05:30,200.55,1,1,195.89999999999998,2025-01-17 14:38:00+05:30,204.20397744006667,TARGET,8.303977440066689,4.238885880585344,622.7983080050017,75,CLOSED,195.89999999999998,0,100.0,2025-01-17 14:34:00+05:30,195.89999999999998
NIFTY,buy,CE,23250.0,WEEK,1,2025-01-17 14:40:00+05:30,176.0,1,1,172.07307692307694,2025-01-17 14:45:00+05:30,175.3,EOD,3.2269230769230717,1.8753213080310212,242.01923076923038,75,CLOSED,172.07307692307694,0,100.0,2025-01-17 14:40:00+05:30,172.07307692307694
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-20 09:30:00+05:30,156.5,1,1,156.06923076923078,2025-01-20 09:33:00+05:30,166.35784994645007,TARGET,10.288619177219289,6.592343107292164,771.6464382914467,75,CLOSED,156.06923076923078,0,100.0,2025-01-20 09:30:00+05:30,156.06923076923078
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-20 09:34:00+05:30,177.65,1,1,171.84230769230768,2025-01-20 09:45:00+05:30,154.0768552550702,STOP_LOSS,-17.765452437237485,-10.338229668707326,-1332.4089327928114,75,CLOSED,171.84230769230768,0,100.0,2025-01-20 09:41:00+05:30,171.84230769230768
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-20 09:52:00+05:30,165.8,1,1,161.4076923076923,2025-01-20 09:53:00+05:30,168.73852936031437,TARGET,7.330837052622087,4.54181392956618,549.8127789466565,75,CLOSED,161.4076923076923,0,100.0,2025-01-20 09:52:00+05:30,161.4076923076923
NIFTY,buy,PE,23200.0,WEEK,1,2025-01-20 09:54:00+05:30,160.4,1,1,159.3653846153846,2025-01-20 10:15:00+05:30,157.34768690920865,STOP_LOSS,-2.0176977061759658,-1.2660827889604227,-151.32732796319743,75,CLOSED,159.3653846153846,0,100.0,2025-01-20 09:55:00+05:30,159.3653846153846
NIFTY,buy,CE,23250.0,WEEK,1,2025-01-20 11:01:00+05:30,167.0,1,1,167.76153846153846,2025-01-20 11:12:00+05:30,158.9191190417773,STOP_LOSS,-8.842419419761171,-5.270826377041369,-663.1814564820878,75,CLOSED,167.76153846153846,0,100.0,2025-01-20 11:02:00+05:30,167.76153846153846
NIFTY,buy,CE,23250.0,WEEK,1,2025-01-20 11:14:00+05:30,167.05,1,1,166.06153846153845,2025-01-20 11:16:00+05:30,173.05890443188449,TARGET,6.9973659703460385,4.213718622127964,524.8024477759529,75,CLOSED,166.06153846153845,0,100.0,2025-01-20 11:14:00+05:30,166.06153846153845
NIFTY,buy,CE,23300.0,WEEK,1,2025-01-20 11:17:00+05:30,161.35,1,1,170.51923076923077,2025-01-20 11:31:00+05:30,181.52617196802203,TARGET,11.006941198791253,6.454955930271175,825.5205899093439,75,CLOSED,170.51923076923077,0,100.0,2025-01-20 11:29:00+05:30,170.51923076923077
NIFTY,buy,CE,23350.0,WEEK,1,2025-01-20 11:32:00+05:30,159.65,1,1,157.08461538461538,2025-01-20 11:44:00+05:30,167.28408346480632,TARGET,10.19946808019094,6.4929770844954815,764.9601060143204,75,CLOSED,157.08461538461538,0,100.0,2025-01-20 11:41:00+05:30,157.08461538461538
NIFTY,buy,CE,23350.0,WEEK,1,2025-01-20 11:45:00+05:30,161.25,1,1,159.83461538461538,2025-01-20 12:06:00+05:30,150.18209170539396,STOP_LOSS,-9.652523679221417,-6.0390696070398935,-723.9392759416063,75,CLOSED,159.83461538461538,0,100.0,2025-01-20 11:46:00+05:30,159.83461538461538
NIFTY,buy,PE,23350.0,WEEK,1,2025-01-20 12:34:00+05:30,146.0,1,1,140.1423076923077,2025-01-20 12:40:00+05:30,133.48949508997313,STOP_LOSS,-6.6528126023345635,-4.747183567821134,-498.96094517509226,75,CLOSED,140.1423076923077,0,100.0,2025-01-20 12:37:00+05:30,140.1423076923077
NIFTY,buy,PE,23350.0,WEEK,1,2025-01-20 12:44:00+05:30,140.45,1,1,140.3576923076923,2025-01-20 13:10:00+05:30,139.90735991356124,STOP_LOSS,-0.45033239413106685,-0.3208462512648381,-33.774929559830014,75,CLOSED,140.3576923076923,0,100.0,2025-01-20 12:44:00+05:30,140.3576923076923
NIFTY,buy,CE,23350.0,WEEK,1,2025-01-20 13:11:00+05:30,163.75,1,1,170.3615384615385,2025-01-20 13:30:00+05:30,169.55366133388202,STOP_LOSS,-0.807877127656468,-0.47421333180720115,-60.5907845742351,75,CLOSED,170.3615384615385,0,100.0,2025-01-20 13:23:00+05:30,170.3615384615385
NIFTY,buy,PE,23350.0,WEEK,1,2025-01-20 13:39:00+05:30,137.25,1,1,135.62692307692308,2025-01-20 13:48:00+05:30,141.91898487804542,TARGET,6.292061801122344,4.639242458928082,471.90463508417577,75,CLOSED,135.62692307692308,0,100.0,2025-01-20 13:47:00+05:30,135.62692307692308
NIFTY,buy,PE,23350.0,WEEK,1,2025-01-20 13:54:00+05:30,137.9,1,1,136.15769230769232,2025-01-20 13:59:00+05:30,142.05662391569484,TARGET,5.898931608002528,4.3324262537235025,442.4198706001896,75,CLOSED,136.15769230769232,0,100.0,2025-01-20 13:54:00+05:30,136.15769230769232
NIFTY,buy,PE,23350.0,WEEK,1,2025-01-20 14:00:00+05:30,138.65,1,1,136.9153846153846,2025-01-20 14:03:00+05:30,142.35011633570272,TARGET,5.434731720318126,3.969409088383373,407.60487902385944,75,CLOSED,136.9153846153846,0,100.0,2025-01-20 14:00:00+05:30,136.9153846153846
NIFTY,buy,CE,23350.0,WEEK,1,2025-01-20 14:17:00+05:30,166.1,1,1,160.4769230769231,2025-01-20 14:31:00+05:30,159.9035119318294,STOP_LOSS,-0.5734111450937007,-0.3573168865026416,-43.005835882027554,75,CLOSED,160.4769230769231,0,100.0,2025-01-20 14:24:00+05:30,160.4769230769231
NIFTY,buy,PE,23350.0,WEEK,1,2025-01-20 14:32:00+05:30,135.65,1,1,131.81538461538463,2025-01-20 14:45:00+05:30,124.9,EOD,-6.915384615384625,-5.246265172735767,-518.6538461538469,75,CLOSED,131.81538461538463,0,100.0,2025-01-20 14:34:00+05:30,131.81538461538463
NIFTY,buy,CE,23400.0,WEEK,1,2025-01-21 09:30:00+05:30,140.75,1,1,132.33846153846156,2025-01-21 09:47:00+05:30,130.14130959474176,STOP_LOSS,-2.1971519437198026,-1.6602519918831338,-164.7863957789852,75,CLOSED,132.33846153846156,0,100.0,2025-01-21 09:31:00+05:30,132.33846153846156
NIFTY,buy,PE,23350.0,WEEK,1,2025-01-21 09:54:00+05:30,143.75,1,1,142.2,2025-01-21 09:57:00+05:30,153.63735614460586,TARGET,11.437356144605872,8.043147781016788,857.8017108454403,75,CLOSED,142.2,0,100.0,2025-01-21 09:54:00+05:30,142.2
NIFTY,buy,PE,23300.0,WEEK,1,2025-01-21 09:58:00+05:30,139.35,1,1,233.00384615384618,2025-01-21 11:10:00+05:30,245.65389904291897,TARGET,12.650052889072782,5.429117629552042,948.7539666804587,75,CLOSED,233.00384615384615,0,100.0,2025-01-21 10:32:00+05:30,233.00384615384615
NIFTY,buy,PE,23150.0,WEEK,1,2025-01-21 11:11:00+05:30,163.55,1,1,155.77692307692308,2025-01-21 11:17:00+05:30,144.46900579090067,STOP_LOSS,-11.307917286022416,-7.259045218423357,-848.0937964516812,75,CLOSED,155.77692307692308,0,100.0,2025-01-21 11:13:00+05:30,155.77692307692308
NIFTY,buy,PE,23150.0,WEEK,1,2025-01-21 11:24:00+05:30,153.5,1,1,152.23461538461538,2025-01-21 11:29:00+05:30,160.0002249783301,TARGET,7.765609593714714,5.101080049432368,582.4207195286035,75,CLOSED,152.23461538461538,0,100.0,2025-01-21 11:24:00+05:30,152.23461538461538
NIFTY,buy,PE,23150.0,WEEK,1,2025-01-21 11:30:00+05:30,160.3,1,1,154.96153846153845,2025-01-21 11:38:00+05:30,144.46900579090067,STOP_LOSS,-10.492532670637786,-6.771056079339351,-786.939950297834,75,CLOSED,154.96153846153845,0,100.0,2025-01-21 11:33:00+05:30,154.96153846153845
NIFTY,buy,CE,23300.0,WEEK,1,2025-01-21 11:45:00+05:30,143.6,1,1,173.4153846153846,2025-01-21 11:59:00+05:30,199.52998774315873,TARGET,26.11460312777413,15.05898867375194,1958.59523458306,75,CLOSED,173.4153846153846,0,100.0,2025-01-21 11:56:00+05:30,173.4153846153846
NIFTY,buy,CE,23400.0,WEEK,1,2025-01-21 12:00:00+05:30,131.5,1,1,130.02692307692308,2025-01-21 12:15:00+05:30,124.40809006776732,STOP_LOSS,-5.618833009155765,-4.321284297277187,-421.41247568668234,75,CLOSED,130.02692307692308,0,100.0,2025-01-21 12:01:00+05:30,130.02692307692308
NIFTY,buy,PE,23150.0,WEEK,1,2025-01-21 12:16:00+05:30,139.25,1,1,156.4346153846154,2025-01-21 12:57:00+05:30,154.51729455440525,STOP_LOSS,-1.9173208302101443,-1.2256371938500663,-143.79906226576082,75,CLOSED,156.4346153846154,0,100.0,2025-01-21 12:34:00+05:30,156.4346153846154
NIFTY,buy,CE,23250.0,WEEK,1,2025-01-21 12:58:00+05:30,159.7,1,1,163.17307692307693,2025-01-21 13:11:00+05:30,147.38704422963997,STOP_LOSS,-15.786032693436965,-9.674410136225365,-1183.9524520077723,75,CLOSED,163.17307692307693,0,100.0,2025-01-21 13:09:00+05:30,163.17307692307693
NIFTY,buy,PE,23150.0,WEEK,1,2025-01-21 13:19:00+05:30,134.3,1,1,123.57307692307694,2025-01-21 13:29:00+05:30,95.49647158903421,DAILY_LOSS_LIMIT,-28.076605334042725,-22.72064921675467,-2105.7454000532043,75,CLOSED,123.57307692307693,0,100.0,2025-01-21 13:25:00+05:30,123.57307692307693
NIFTY,buy,CE,23100.0,WEEK,1,2025-01-22 09:34:00+05:30,128.95,1,1,119.55000000000001,2025-01-22 09:35:00+05:30,133.91900646639698,TARGET,14.369006466396968,12.019244221160157,1077.6754849797726,75,CLOSED,119.55000000000001,0,100.0,2025-01-22 09:34:00+05:30,119.55000000000001
NIFTY,buy,CE,23100.0,WEEK,1,2025-01-22 09:36:00+05:30,125.0,1,1,119.76923076923077,2025-01-22 09:46:00+05:30,118.54674352535451,STOP_LOSS,-1.2224872438762588,-1.0207022588562213,-91.68654329071941,75,CLOSED,119.76923076923077,0,100.0,2025-01-22 09:36:00+05:30,119.76923076923077
NIFTY,buy,PE,23050.0,WEEK,1,2025-01-22 09:47:00+05:30,87.8,1,1,84.00769230769228,2025-01-22 09:58:00+05:30,83.48919133752091,STOP_LOSS,-0.5185009701713739,-0.6172065389824981,-38.88757276285304,75,CLOSED,84.0076923076923,0,100.0,2025-01-22 09:52:00+05:30,84.0076923076923
NIFTY,buy,PE,23050.0,WEEK,1,2025-01-22 10:39:00+05:30,66.4,1,1,57.64230769230769,2025-01-22 11:10:00+05:30,61.42620911615391,TARGET,3.783901423846224,6.564451659438301,283.7926067884668,75,CLOSED,57.64230769230768,0,100.0,2025-01-22 10:44:00+05:30,57.64230769230768
NIFTY,buy,PE,23050.0,WEEK,1,2025-01-22 11:11:00+05:30,65.25,1,1,69.21153846153847,2025-01-22 11:34:00+05:30,75.35357363170914,TARGET,6.142035170170672,8.874293660707835,460.6526377628004,75,CLOSED,69.21153846153847,0,100.0,2025-01-22 11:22:00+05:30,69.21153846153847
NIFTY,buy,PE,23050.0,WEEK,1,2025-01-22 11:35:00+05:30,74.2,1,1,68.91923076923078,2025-01-22 11:45:00+05:30,74.76895824709376,TARGET,5.849727477862984,8.487801463498943,438.72956083972383,75,CLOSED,68.91923076923078,0,100.0,2025-01-22 11:36:00+05:30,68.91923076923078
NIFTY,buy,PE,23050.0,WEEK,1,2025-01-22 11:46:00+05:30,80.6,1,1,76.52692307692307,2025-01-22 12:08:00+05:30,82.34317234323468,TARGET,5.816249266311615,7.600265413082476,436.21869497337116,75,CLOSED,76.52692307692307,0,100.0,2025-01-22 11:54:00+05:30,76.52692307692307
